lang_nr,speaker_nr,focus_response,term_abb,grid_coord
2,8,3,EP,A0
2,8,4,IT,F29
2,8,5,KR,H40
2,8,6,NR,F40
2,8,6,NR,G40
2,8,7,PH,F2
2,8,8,TK,J0
2,8,9,WT,G8
2,8,10,YN,D21
2,9,1,IO,A0
2,9,2,MP,E10
2,9,3,NR,G38
2,9,4,TK,I28
2,10,1,EP,A0
2,10,2,IT,E22
2,10,3,MP,C13
2,10,4,NR,F38
2,10,5,TK,E27
2,11,1,AA,C8
2,11,2,EP,A0
2,11,3,IT,C15
2,11,4,NR,C1
2,11,5,TK,C19
2,11,5,TK,C20
2,12,1,AA,C8
2,12,2,EP,A0
2,12,3,IT,F26
2,12,4,NR,F39
2,12,5,PH,F2
2,12,6,TK,G25
2,12,7,WT,H6
2,13,1,AA,C10
2,13,2,AT,C2
2,13,2,AT,C3
2,13,3,EP,A0
2,13,4,IT,G29
2,13,5,NR,F2
2,13,6,TK,H29
2,13,7,YN,F17
2,13,7,YN,G17
2,14,1,AA,C9
2,14,2,AW,H19
2,14,4,IR,G31
2,14,5,KM,D1
2,14,6,KU,H29
2,14,7,NR,G40
2,14,8,TK,J0
2,14,9,YN,G20
2,15,1,AA,C8
2,15,2,AT,G0
2,15,4,IT,H28
2,15,6,KA,H0
2,15,7,KM,C5
2,15,8,KR,D40
2,15,9,KT,G28
2,15,10,NR,E4
2,15,11,PN,D29
2,15,13,YN,E32
2,15,14,TO,D9
2,16,1,AT,C7
2,16,3,KR,E6
2,16,4,KT,G27
2,16,5,NR,G3
2,16,6,PN,C20
2,16,7,YN,H17
2,16,8,TO,F40
2,16,9,KH,H10
2,17,1,EP,A0
2,17,2,TK,J0
2,18,1,AA,C12
2,18,1,AA,C13
2,18,2,AT,G6
2,18,2,AT,G7
2,18,3,EP,A0
2,18,4,IT,C29
2,18,4,IT,C30
2,18,5,NR,F1
2,18,5,NR,F2
2,18,5,NR,F3
2,18,6,PN,B14
2,18,6,PN,F32
2,18,6,PN,F33
2,18,7,TK,I0
2,18,7,TK,I1
2,18,7,TK,I2
2,18,7,TK,I3
2,18,7,TK,I4
2,18,7,TK,I5
2,18,7,TK,I6
2,18,7,TK,I7
2,18,7,TK,I8
2,18,7,TK,I9
2,18,7,TK,I10
2,18,7,TK,I11
2,18,7,TK,I12
2,18,7,TK,I13
2,18,7,TK,I14
2,18,7,TK,I15
2,18,7,TK,I16
2,18,7,TK,I17
2,18,7,TK,I18
2,18,7,TK,I19
2,18,7,TK,I20
2,18,7,TK,I21
2,18,7,TK,I22
2,18,7,TK,I23
2,18,7,TK,I24
2,18,7,TK,I25
2,18,7,TK,I26
2,18,7,TK,I27
2,18,7,TK,I28
2,18,7,TK,I29
2,18,7,TK,I30
2,18,7,TK,I31
2,18,7,TK,I32
2,18,7,TK,I33
2,18,7,TK,I34
2,18,7,TK,I35
2,18,7,TK,I36
2,18,7,TK,I37
2,18,7,TK,I38
2,18,7,TK,I39
2,18,7,TK,I40
2,18,7,TK,J0
2,18,8,YN,F22
2,18,8,YN,F23
2,19,1,AA,D6
2,19,1,AA,D7
2,19,2,EP,A0
2,19,3,IT,F31
2,19,4,NR,F39
2,19,4,NR,F40
2,19,5,YN,D18
2,19,5,YN,D19
2,19,5,YN,D20
2,20,1,AA,D7
2,20,1,AA,D35
2,20,1,AA,E7
2,20,3,IT,G21
2,20,3,IT,H21
2,20,4,KR,G8
2,20,5,NR,F1
2,20,5,NR,G1
2,20,6,PH,E2
2,20,6,PH,F2
2,20,7,PN,G31
2,20,7,PN,H31
2,20,7,PN,I31
2,20,8,TK,J0
2,20,9,UN,I3
2,20,9,UN,I4
2,20,10,YN,G28
2,20,10,YN,H28
2,21,1,AA,D8
2,21,2,EP,A0
2,21,3,IT,D24
2,21,3,IT,D25
2,21,3,IT,D26
2,21,4,NR,D40
2,21,5,TK,J0
2,21,6,YN,D16
2,22,1,AA,C14
2,22,2,EP,A0
2,22,3,NR,E4
2,22,3,NR,F4
2,22,4,PN,C17
2,22,4,PN,C18
2,22,4,PN,C19
2,22,5,TK,J0
2,23,1,AA,C12
2,23,1,AA,C13
2,23,2,EP,A0
2,23,3,IT,F27
2,23,3,IT,G27
2,23,4,NR,E40
2,23,4,NR,F40
2,23,4,NR,G40
2,23,5,TK,J0
2,23,6,YN,E16
2,23,6,YN,E17
2,23,6,YN,E18
2,23,6,YN,F16
2,23,6,YN,F17
2,23,6,YN,F18
2,24,1,AA,C2
2,24,1,AA,C3
2,24,1,AA,C4
2,24,1,AA,C5
2,24,1,AA,C6
2,24,2,EP,A0
2,24,3,IT,F26
2,24,4,NR,F3
2,24,6,TU,D13
2,24,7,WT,F13
2,24,7,WT,F14
2,24,8,YN,D17
2,24,9,TI,C14
2,24,9,TI,C15
2,24,9,TI,C16
2,24,10,YR,I19
2,24,11,KW,E5
2,24,11,KW,E6
3,1,1,EL,A0
3,1,2,NG,J0
3,1,3,ED,F3
3,1,4,DA,C9
3,1,5,LU,G18
3,1,6,IN,G27
3,2,1,EL,A0
3,2,2,NG,J0
3,2,3,BA,D1
3,2,3,BA,E1
3,2,4,AA,E16
3,2,4,AA,E17
3,2,4,AA,E18
3,2,4,AA,E19
3,2,4,AA,F15
3,2,5,DA,C3
3,2,5,DA,C4
3,2,5,DA,C5
3,2,6,ED,G1
3,3,1,EL,A0
3,3,2,NG,J0
3,3,3,ED,F1
3,3,3,ED,F2
3,3,3,ED,F3
3,3,4,DA,C9
3,3,5,IN,F17
3,3,6,AA,F20
3,3,7,BA,F29
3,4,1,EL,A0
3,4,2,NG,J0
3,4,3,DA,C11
3,4,4,BA,E16
3,4,5,AA,G28
3,4,6,ED,F40
3,5,1,EL,A0
3,5,2,NG,J0
3,5,3,AT,G1
3,5,4,ED,G2
3,5,5,LU,E20
3,6,1,EL,A0
3,6,2,NG,J0
3,6,3,ED,F1
3,6,3,ED,G1
3,6,3,ED,G2
3,6,4,BA,E19
3,6,4,BA,E20
3,6,4,BA,F19
3,6,4,BA,F20
3,6,4,BA,F21
3,6,5,AA,G29
3,6,6,IN,F33
3,7,1,EL,A0
3,7,2,NG,J0
3,7,3,ED,H1
3,7,3,ED,H2
3,7,4,DA,C9
3,7,4,DA,C10
3,7,5,AA,E18
3,7,5,AA,E19
3,7,6,BA,F28
3,7,6,BA,F29
3,8,1,EL,A0
3,8,2,NG,J0
3,8,3,ED,G2
3,8,4,DA,C8
3,8,5,AA,F18
3,8,6,BA,G30
3,9,1,EL,A0
3,9,2,NG,J0
3,9,3,ED,F2
3,9,3,ED,G2
3,9,4,DA,C8
3,9,5,BA,G18
3,10,1,EL,A0
3,10,2,NG,J0
3,10,3,ED,H1
3,10,3,ED,H2
3,10,4,DA,C8
3,10,5,AA,H18
3,11,1,EL,A0
3,11,2,NG,J0
3,11,3,DA,C8
3,11,4,AT,F1
3,12,1,EL,A0
3,12,2,NG,J0
3,12,3,ED,F3
3,12,3,ED,F4
3,12,3,ED,G3
3,12,3,ED,G4
3,12,4,DA,B17
3,12,4,DA,B18
3,12,4,DA,B19
3,12,4,DA,B20
3,12,4,DA,B21
3,12,4,DA,B22
3,12,4,DA,B23
3,12,4,DA,B24
3,12,4,DA,B25
3,12,5,AA,F15
3,12,5,AA,F16
3,12,5,AA,F17
3,12,5,AA,F18
3,12,5,AA,F19
3,12,5,AA,F20
3,12,5,AA,F21
3,12,5,AA,F22
3,12,5,AA,F23
3,12,5,AA,F24
3,12,5,AA,F25
3,12,6,BA,H18
3,12,6,BA,H19
3,12,6,BA,H20
3,12,6,BA,H21
3,12,6,BA,H22
3,13,1,EL,A0
3,13,2,NG,J0
3,13,3,ED,F1
3,13,3,ED,F2
3,13,3,ED,F3
3,13,4,AT,G1
3,13,4,AT,G2
3,13,5,DA,C8
3,13,5,DA,C9
3,13,6,AA,G29
3,13,6,AA,G30
3,13,7,BA,D39
3,13,7,BA,D40
3,14,1,EL,A0
3,14,2,NG,J0
3,14,3,AT,G1
3,14,4,DA,C9
3,15,1,EL,A0
3,15,2,NG,J0
3,15,3,DA,C9
3,15,4,BA,G28
3,15,5,AT,G40
3,16,1,EL,A0
3,16,2,NG,J0
3,16,3,AT,G2
3,16,4,ED,G1
3,16,5,BA,G20
3,16,6,AA,G29
3,17,1,EL,A0
3,17,2,NG,J0
3,17,3,AT,F1
3,17,4,ED,G2
3,17,5,DA,C10
3,17,6,BA,D22
3,17,6,BA,E18
3,17,7,AA,F29
3,17,7,AA,H30
3,18,1,EL,A0
3,18,2,NG,J0
3,18,3,AT,G1
3,18,3,AT,G2
3,18,4,ED,H3
3,18,5,BA,G28
3,18,6,AA,H30
3,19,1,EL,A0
3,19,2,NG,J0
3,19,3,ED,G1
3,19,3,ED,G2
3,19,3,ED,G3
3,19,4,DA,D8
3,19,5,AA,F19
3,19,6,LU,G19
3,19,7,IN,G28
3,19,8,BA,G30
3,20,1,EL,A0
3,20,2,NG,J0
3,20,3,AT,G1
3,20,3,AT,G2
3,20,4,AA,D6
3,20,4,AA,E5
3,20,4,AA,F6
3,20,5,BA,F29
3,21,1,EL,A0
3,21,2,NG,J0
3,21,3,AT,G3
3,21,4,ED,F1
3,21,4,ED,F2
3,21,5,DA,C10
3,21,6,AA,F27
3,21,6,AA,F28
3,21,6,AA,F29
3,22,1,EL,A0
3,22,2,NG,J0
3,22,3,ED,F1
3,23,1,EL,A0
3,23,2,NG,J0
3,23,3,AT,G1
3,23,4,DA,D7
3,24,1,EL,A0
3,24,2,NG,J0
3,24,3,AT,H1
3,24,4,ED,G1
3,24,5,BA,H17
3,24,6,IN,G23
3,25,1,EL,A0
3,25,2,NG,J0
3,25,3,AT,G3
3,25,4,DA,C17
4,1,1,SA,A0
4,1,2,KE,J0
4,1,3,CY,H1
4,1,3,CY,H2
4,1,3,CY,H3
4,1,4,KA,D10
4,1,4,KA,D11
4,1,4,KA,D12
4,1,5,TA,H17
4,1,5,TA,H18
4,1,5,TA,H19
4,1,5,TA,H20
4,1,6,TX,I32
4,1,6,TX,I33
4,1,6,TX,I34
4,1,7,XE,I26
4,1,7,XE,I27
4,1,7,XE,I28
4,1,7,XE,I29
4,1,8,XK,H6
4,1,8,XK,H7
4,1,8,XK,H8
4,1,9,CE,F25
4,1,9,CE,F26
4,1,9,CE,F27
4,1,9,CE,F28
4,2,1,SA,A0
4,2,2,KE,J0
4,2,3,CY,G2
4,2,4,KA,C11
4,2,5,TA,H18
4,2,6,TX,I0
4,2,7,XE,I33
4,2,8,XK,H7
4,2,9,CE,F28
4,3,1,SA,A0
4,3,2,CY,G1
4,3,2,CY,G2
4,3,2,CY,G3
4,3,3,KA,B9
4,3,3,KA,B10
4,3,3,KA,B11
4,3,3,KA,B12
4,3,3,KA,C9
4,3,3,KA,C10
4,3,3,KA,C11
4,3,3,KA,C12
4,3,4,TA,G18
4,3,4,TA,G19
4,3,4,TA,G20
4,3,4,TA,G21
4,3,4,TA,H18
4,3,4,TA,H19
4,3,4,TA,H20
4,3,4,TA,H21
4,3,5,TX,G31
4,3,5,TX,H31
4,3,5,TX,I26
4,3,5,TX,I27
4,3,5,TX,I28
4,3,5,TX,I29
4,3,5,TX,I30
4,3,5,TX,I31
4,3,6,XE,I32
4,3,6,XE,I33
4,3,6,XE,I34
4,3,6,XE,I35
4,3,6,XE,I36
4,3,6,XE,I37
4,3,7,XK,I1
4,3,7,XK,I2
4,3,7,XK,I3
4,3,7,XK,I4
4,3,8,LA,D6
4,3,8,LA,D7
4,3,8,LA,D8
4,3,8,LA,E6
4,3,8,LA,E7
4,3,8,LA,E8
4,3,9,CE,D25
4,3,9,CE,D26
4,3,9,CE,D27
4,3,9,CE,D28
4,3,9,CE,D29
4,3,9,CE,E25
4,3,9,CE,E26
4,3,9,CE,E27
4,3,9,CE,E28
4,3,9,CE,E29
4,4,1,SA,A0
4,4,2,KE,J0
4,4,3,CY,F3
4,4,3,CY,F4
4,4,4,KA,C10
4,4,5,TA,F16
4,4,6,TX,G31
4,4,6,TX,H31
4,4,7,XK,H7
4,4,7,XK,H8
4,5,1,SA,A0
4,5,2,KE,J0
4,5,3,CY,G1
4,5,3,CY,G2
4,5,3,CY,G3
4,5,4,KA,C8
4,5,4,KA,C9
4,5,5,TA,H17
4,5,5,TA,H18
4,5,5,TA,H19
4,5,5,TA,H20
4,5,6,TX,H38
4,5,6,TX,H39
4,5,6,TX,H40
4,5,7,XE,H27
4,5,7,XE,H28
4,5,7,XE,H29
4,5,8,LA,E4
4,5,8,LA,E5
4,5,9,SP,E27
4,5,9,SP,E28
4,5,9,SP,E29
4,5,10,XT,I21
4,5,10,XT,I22
4,5,10,XT,I23
4,5,11,CH,I18
4,5,11,CH,I19
4,5,11,CH,I20
4,6,1,SA,A0
4,6,2,KE,I26
4,6,2,KE,I27
4,6,2,KE,I28
4,6,2,KE,I29
4,6,2,KE,I30
4,6,2,KE,I31
4,6,2,KE,J0
4,6,3,CY,G3
4,6,3,CY,H3
4,6,4,KA,D11
4,6,4,KA,D12
4,6,4,KA,D13
4,6,4,KA,E13
4,6,5,TA,G17
4,6,5,TA,H17
4,6,5,TA,H18
4,6,5,TA,H19
4,6,6,TX,H33
4,6,6,TX,H34
4,6,6,TX,I33
4,6,6,TX,I34
4,6,7,XK,G7
4,6,7,XK,G8
4,6,7,XK,H7
4,6,7,XK,H8
4,6,8,LA,D6
4,6,8,LA,D7
4,6,8,LA,D8
4,6,8,LA,E6
4,6,8,LA,E7
4,6,8,LA,E8
4,6,9,SW,B4
4,6,9,SW,B5
4,6,9,SW,B6
4,6,9,SW,B7
4,7,1,SA,A0
4,7,2,KE,J0
4,7,3,CY,H1
4,7,3,CY,H2
4,7,3,CY,H3
4,7,4,KA,C8
4,7,4,KA,C9
4,7,5,TA,H16
4,7,5,TA,H17
4,7,5,TA,H18
4,7,5,TA,H19
4,7,5,TA,H20
4,7,5,TA,I16
4,7,5,TA,I17
4,7,5,TA,I18
4,7,5,TA,I19
4,7,5,TA,I20
4,7,6,TX,H32
4,7,6,TX,H33
4,7,6,TX,H34
4,7,6,TX,H35
4,7,6,TX,H36
4,7,6,TX,I32
4,7,6,TX,I33
4,7,6,TX,I34
4,7,6,TX,I35
4,7,6,TX,I36
4,7,7,LA,E4
4,7,7,LA,E5
4,7,8,SP,G26
4,7,8,SP,G27
4,7,8,SP,G28
4,7,8,SP,G29
4,7,8,SP,G30
4,8,1,SA,A0
4,8,2,KE,J0
4,8,3,CY,H1
4,8,3,CY,H2
4,8,3,CY,H3
4,8,3,CY,H4
4,8,4,KA,C8
4,8,4,KA,C9
4,8,4,KA,C10
4,8,5,TA,H18
4,8,5,TA,H19
4,8,5,TA,H20
4,8,5,TA,H21
4,8,6,TX,I33
4,8,6,TX,I34
4,8,6,TX,I35
4,8,6,TX,I36
4,8,7,XE,I29
4,8,7,XE,I30
4,8,8,XK,I2
4,8,8,XK,I3
4,8,8,XK,I4
4,8,9,LA,D6
4,8,9,LA,D7
4,8,9,LA,D8
4,9,1,SA,A0
4,9,2,KE,J0
4,9,3,CY,H1
4,9,3,CY,H2
4,9,3,CY,H3
4,9,3,CY,I1
4,9,3,CY,I2
4,9,3,CY,I3
4,9,4,KA,C10
4,9,4,KA,C11
4,9,4,KA,C12
4,9,4,KA,D10
4,9,4,KA,D11
4,9,4,KA,D12
4,9,5,TA,I18
4,9,5,TA,I19
4,9,5,TA,I20
4,9,6,TX,H29
4,9,6,TX,H30
4,9,6,TX,I29
4,9,6,TX,I30
4,9,7,XK,G6
4,9,7,XK,G7
4,9,7,XK,G8
4,9,7,XK,H6
4,9,7,XK,H7
4,9,7,XK,H8
4,9,8,SP,D27
4,9,8,SP,D28
4,9,8,SP,D29
4,9,8,SP,D30
4,9,9,SW,B0
4,9,9,SW,B1
4,9,9,SW,B2
4,9,9,SW,B3
4,9,9,SW,B4
4,9,9,SW,B5
4,9,9,SW,B6
4,9,9,SW,B7
4,9,9,SW,B8
4,10,1,SA,A0
4,10,2,KE,J0
4,10,3,CY,G1
4,10,3,CY,G2
4,10,3,CY,G3
4,10,4,KA,C8
4,10,4,KA,C9
4,10,4,KA,D8
4,10,4,KA,D9
4,10,5,TA,G17
4,10,5,TA,G18
4,10,5,TA,H17
4,10,5,TA,H18
4,10,6,TX,G29
4,10,6,TX,G30
4,10,6,TX,H29
4,10,6,TX,H30
4,10,7,XK,H7
4,10,7,XK,H8
4,10,7,XK,H9
4,10,8,LA,E6
4,10,8,LA,E7
4,10,8,LA,F6
4,10,8,LA,F7
4,10,9,SP,E0
4,10,9,SP,F0
4,10,9,SP,G0
4,11,1,SA,A0
4,11,2,KE,J0
4,11,3,CY,F1
4,11,3,CY,G1
4,11,4,KA,C8
4,11,4,KA,C9
4,11,4,KA,C10
4,11,5,TA,F17
4,11,5,TA,F18
4,11,5,TA,F19
4,11,6,XE,F28
4,11,6,XE,F29
4,11,6,XE,F30
4,11,7,XK,G6
4,11,7,XK,G7
4,11,7,XK,G8
4,11,7,XK,G9
4,11,8,SW,B9
4,11,9,CE,D27
4,11,9,CE,D28
4,11,9,CE,D29
4,11,9,CE,D30
4,12,1,SA,A0
4,12,2,KE,J0
4,12,3,CY,F1
4,12,3,CY,F2
4,12,3,CY,G1
4,12,3,CY,G2
4,12,4,KA,G7
4,12,4,KA,G8
4,12,5,TA,F17
4,12,5,TA,F18
4,12,6,TX,F31
4,12,6,TX,G31
4,12,6,TX,H31
4,12,7,XE,G29
4,12,7,XE,G30
4,12,7,XE,H29
4,12,7,XE,H30
4,12,8,XK,C8
4,12,8,XK,C9
4,12,9,CH,F17
4,12,9,CH,F18
4,12,10,CE,E29
4,12,10,CE,F29
4,13,1,SA,A0
4,13,2,KE,J0
4,13,3,CY,G1
4,13,3,CY,G2
4,13,3,CY,G3
4,13,4,KA,B10
4,13,4,KA,B11
4,13,4,KA,B12
4,13,4,KA,B13
4,13,4,KA,C10
4,13,4,KA,C11
4,13,4,KA,C12
4,13,5,TA,F17
4,13,5,TA,G17
4,13,6,TX,H26
4,13,6,TX,H27
4,13,7,XE,H28
4,13,7,XE,H29
4,13,7,XE,H30
4,13,8,XK,H6
4,13,8,XK,H7
4,13,8,XK,H8
4,13,9,SW,C0
4,13,9,SW,C1
4,13,9,SW,C2
4,13,9,SW,C3
4,14,1,SA,A0
4,14,2,KE,J0
4,14,3,CY,F1
4,14,3,CY,F2
4,14,3,CY,G1
4,14,3,CY,G2
4,14,4,KA,C8
4,14,4,KA,C9
4,14,4,KA,D8
4,14,4,KA,D9
4,14,5,TA,F18
4,14,5,TA,F19
4,14,5,TA,G18
4,14,5,TA,G19
4,14,6,TX,H33
4,14,6,TX,H34
4,14,6,TX,I33
4,14,6,TX,I34
4,14,7,XE,G29
4,14,7,XE,G30
4,14,7,XE,H29
4,14,7,XE,H30
4,14,8,XK,G10
4,14,8,XK,G11
4,14,9,CE,F27
4,14,9,CE,F28
4,14,9,CE,G27
4,14,9,CE,G28
4,15,1,SA,A0
4,15,2,KE,J0
4,15,3,CY,G0
4,15,3,CY,G1
4,15,3,CY,G2
4,15,4,KA,C8
4,15,4,KA,C9
4,15,4,KA,C10
4,15,5,TA,H16
4,15,5,TA,H17
4,15,5,TA,H18
4,15,6,TX,G31
4,15,6,TX,H31
4,15,7,XE,G30
4,15,7,XE,H30
4,15,8,XK,H5
4,15,8,XK,H6
4,15,8,XK,H7
4,15,9,SW,C5
4,15,9,SW,C6
4,15,10,CE,F28
4,15,10,CE,F29
4,15,10,CE,F30
4,16,1,SA,A0
4,16,2,KE,J0
4,16,3,CY,F1
4,16,3,CY,F2
4,16,4,KA,C8
4,16,4,KA,C9
4,16,5,TA,H17
4,16,5,TA,H18
4,16,5,TA,H19
4,16,5,TA,H20
4,16,6,TX,I21
4,16,6,TX,I22
4,16,7,XE,H21
4,17,1,SA,A0
4,17,2,KE,J0
4,17,3,CY,H1
4,17,3,CY,H2
4,17,3,CY,H3
4,17,4,KA,D6
4,17,4,KA,D7
4,17,4,KA,D8
4,17,4,KA,D9
4,17,5,TA,I18
4,17,5,TA,I19
4,17,5,TA,I20
4,17,6,TX,H30
4,17,6,TX,H31
4,17,6,TX,I30
4,17,6,TX,I31
4,17,7,XK,G5
4,17,7,XK,G6
