lang_nr,speaker_nr,focus_response,term_abb,grid_coord,term_nr,term,speaker_age,speaker_sex,chip_nr,wcs_mv,wcs_mh,mun_chroma,mun_hue,mun_value,L_star,a_star,b_star,grid_row,grid_col,lang_name,lang_country
1,5,3,F,C13,4,fwae,80,M,214,C,13,12,2.50GY,8,81.35,-26.04,85.63,C,13,Abidji,Ivory Coast
1,5,4,GB,D13,9,gbanagbana,80,M,91,D,13,12,2.50GY,7,71.6,-24.87,85.15,D,13,Abidji,Ivory Coast
1,5,5,LE,G2,3,lebe,80,M,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Abidji,Ivory Coast
1,5,6,LB,G27,1,lobu,80,M,311,G,27,8,7.50B,4,41.22,-14.67,-30.69,G,27,Abidji,Ivory Coast
1,6,1,LF,A0,2,lofu,48,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,6,2,WK,D2,5,wãwanakoko,48,M,151,D,2,8,5.00R,7,71.6,31.7,17.23,D,2,Abidji,Ivory Coast
1,6,2,WK,D3,5,wãwanakoko,48,M,35,D,3,10,7.50R,7,71.6,38.22,29.22,D,3,Abidji,Ivory Coast
1,6,2,WK,D4,5,wãwanakoko,48,M,278,D,4,10,10.00R,7,71.6,34.96,37.54,D,4,Abidji,Ivory Coast
1,6,2,WK,D5,5,wãwanakoko,48,M,318,D,5,10,2.50YR,7,71.6,30.67,44.56,D,5,Abidji,Ivory Coast
1,6,3,LE,G1,3,lebe,48,M,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Abidji,Ivory Coast
1,6,3,LE,G2,3,lebe,48,M,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Abidji,Ivory Coast
1,6,4,LB,J0,1,lobu,48,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,6,5,G,F27,6,gale,48,M,169,F,27,8,7.50B,5,51.57,-15.72,-29.08,F,27,Abidji,Ivory Coast
1,6,5,G,F28,6,gale,48,M,34,F,28,10,10.00B,5,51.57,-11.88,-38.56,F,28,Abidji,Ivory Coast
1,6,6,F,C37,4,fwae,48,M,285,C,37,6,2.50RP,8,81.35,22.62,-5.51,C,37,Abidji,Ivory Coast
1,6,6,F,C38,4,fwae,48,M,190,C,38,6,5.00RP,8,81.35,23.53,-0.96,C,38,Abidji,Ivory Coast
1,6,6,F,C39,4,fwae,48,M,160,C,39,6,7.50RP,8,81.35,23.82,2.52,C,39,Abidji,Ivory Coast
1,7,1,LF,A0,2,lofu,26,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,7,2,F,C11,4,fwae,26,M,12,C,11,12,7.50Y,8,81.35,-10.94,87.9,C,11,Abidji,Ivory Coast
1,7,3,WK,B12,5,wãwanakoko,26,M,106,B,12,6,10.00Y,9,91.08,-12.17,45.9,B,12,Abidji,Ivory Coast
1,7,4,G,F29,6,gale,26,M,164,F,29,12,2.50PB,5,51.57,-3.41,-48.08,F,29,Abidji,Ivory Coast
1,7,5,LB,J0,1,lobu,26,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,7,6,S,H17,7,sõo,26,M,265,H,17,8,2.50G,3,30.77,-39.23,16.6,H,17,Abidji,Ivory Coast
1,7,7,LE,I1,3,lebe,26,M,71,I,1,8,2.50R,2,20.54,36.82,3.13,I,1,Abidji,Ivory Coast
1,8,1,LF,A0,2,lofu,39,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,8,2,S,E4,7,sõo,39,M,121,E,4,14,10.00R,6,61.7,49.15,56.82,E,4,Abidji,Ivory Coast
1,8,3,WK,E2,5,wãwanakoko,39,M,176,E,2,12,5.00R,6,61.7,48.53,25.92,E,2,Abidji,Ivory Coast
1,8,4,F,B12,4,fwae,39,M,106,B,12,6,10.00Y,9,91.08,-12.17,45.9,B,12,Abidji,Ivory Coast
1,8,5,G,F26,6,gale,39,M,188,F,26,8,5.00B,5,51.57,-21.72,-26.63,F,26,Abidji,Ivory Coast
1,8,6,LB,J0,1,lobu,39,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,8,7,LE,G2,3,lebe,39,M,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Abidji,Ivory Coast
1,9,1,LF,A0,2,lofu,47,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,9,2,S,C10,7,sõo,47,F,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Abidji,Ivory Coast
1,9,3,WK,C11,5,wãwanakoko,47,F,12,C,11,12,7.50Y,8,81.35,-10.94,87.9,C,11,Abidji,Ivory Coast
1,9,4,F,C35,4,fwae,47,F,15,C,35,6,7.50P,8,81.35,18.74,-12.74,C,35,Abidji,Ivory Coast
1,9,5,LE,F1,3,lebe,47,F,321,F,1,14,2.50R,5,51.57,59.36,19.67,F,1,Abidji,Ivory Coast
1,9,5,LE,F2,3,lebe,47,F,298,F,2,14,5.00R,5,51.57,58.01,30.52,F,2,Abidji,Ivory Coast
1,9,5,LE,F3,3,lebe,47,F,288,F,3,14,7.50R,5,51.57,55.76,42.05,F,3,Abidji,Ivory Coast
1,9,5,LE,F4,3,lebe,47,F,3,F,4,16,10.00R,5,51.57,55.2,68.32,F,4,Abidji,Ivory Coast
1,9,6,LB,J0,1,lobu,47,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,9,7,G,H28,6,gale,47,F,140,H,28,8,10.00B,3,30.77,-7.86,-33.8,H,28,Abidji,Ivory Coast
1,10,1,LF,A0,2,lofu,49,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,10,2,F,D31,4,fwae,49,M,102,D,31,6,7.50PB,7,71.6,6.06,-22.71,D,31,Abidji,Ivory Coast
1,10,2,F,D32,4,fwae,49,M,213,D,32,6,10.00PB,7,71.6,10.25,-21.6,D,32,Abidji,Ivory Coast
1,10,2,F,D33,4,fwae,49,M,167,D,33,6,2.50P,7,71.6,13.67,-19.66,D,33,Abidji,Ivory Coast
1,10,3,WK,D38,5,wãwanakoko,49,M,118,D,38,10,5.00RP,7,71.6,40.04,-2.7,D,38,Abidji,Ivory Coast
1,10,4,G,G30,6,gale,49,M,235,G,30,12,5.00PB,4,41.22,7.17,-48.94,G,30,Abidji,Ivory Coast
1,10,5,LB,J0,1,lobu,49,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,10,6,LE,G1,3,lebe,49,M,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Abidji,Ivory Coast
1,11,1,LF,A0,2,lofu,40,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,11,2,WK,C1,5,wãwanakoko,40,F,217,C,1,6,2.50R,8,81.35,23.67,9.47,C,1,Abidji,Ivory Coast
1,11,2,WK,C2,5,wãwanakoko,40,F,201,C,2,6,5.00R,8,81.35,23.18,13.11,C,2,Abidji,Ivory Coast
1,11,2,WK,C3,5,wãwanakoko,40,F,84,C,3,6,7.50R,8,81.35,22.67,17.48,C,3,Abidji,Ivory Coast
1,11,2,WK,C4,5,wãwanakoko,40,F,56,C,4,6,10.00R,8,81.35,21.06,22.4,C,4,Abidji,Ivory Coast
1,11,2,WK,C5,5,wãwanakoko,40,F,237,C,5,6,2.50YR,8,81.35,18.52,26.72,C,5,Abidji,Ivory Coast
1,11,3,F,B1,4,fwae,40,F,129,B,1,2,2.50R,9,91.08,5.53,2.22,B,1,Abidji,Ivory Coast
1,11,3,F,B2,4,fwae,40,F,230,B,2,2,5.00R,9,91.08,5.51,3.28,B,2,Abidji,Ivory Coast
1,11,3,F,B3,4,fwae,40,F,302,B,3,2,7.50R,9,91.08,5.54,4.46,B,3,Abidji,Ivory Coast
1,11,3,F,B4,4,fwae,40,F,324,B,4,2,10.00R,9,91.08,5.43,5.64,B,4,Abidji,Ivory Coast
1,11,3,F,B5,4,fwae,40,F,27,B,5,2,2.50YR,9,91.08,5.21,7.67,B,5,Abidji,Ivory Coast
1,11,3,F,B6,4,fwae,40,F,290,B,6,2,5.00YR,9,91.08,4.3,10.08,B,6,Abidji,Ivory Coast
1,11,3,F,B7,4,fwae,40,F,92,B,7,2,7.50YR,9,91.08,3.14,12.37,B,7,Abidji,Ivory Coast
1,11,4,FU,C25,8,fuo,40,F,175,C,25,4,2.50B,8,81.35,-16.44,-9.33,C,25,Abidji,Ivory Coast
1,11,4,FU,C26,8,fuo,40,F,74,C,26,4,5.00B,8,81.35,-13.22,-11.59,C,26,Abidji,Ivory Coast
1,11,4,FU,C27,8,fuo,40,F,116,C,27,4,7.50B,8,81.35,-10.44,-12.79,C,27,Abidji,Ivory Coast
1,11,4,FU,C28,8,fuo,40,F,264,C,28,4,10.00B,8,81.35,-6.82,-13.92,C,28,Abidji,Ivory Coast
1,11,5,S,E33,7,sõo,40,F,308,E,33,8,2.50P,6,61.7,20.07,-26.92,E,33,Abidji,Ivory Coast
1,11,5,S,E34,7,sõo,40,F,197,E,34,8,5.00P,6,61.7,23.29,-23.79,E,34,Abidji,Ivory Coast
1,11,5,S,E35,7,sõo,40,F,273,E,35,10,7.50P,6,61.7,34.47,-24.03,E,35,Abidji,Ivory Coast
1,11,6,G,G27,6,gale,40,F,311,G,27,8,7.50B,4,41.22,-14.67,-30.69,G,27,Abidji,Ivory Coast
1,11,6,G,G28,6,gale,40,F,80,G,28,10,10.00B,4,41.22,-10.54,-39.65,G,28,Abidji,Ivory Coast
1,11,6,G,G29,6,gale,40,F,64,G,29,10,2.50PB,4,41.22,-2.09,-40.81,G,29,Abidji,Ivory Coast
1,11,7,LB,J0,1,lobu,40,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,11,8,LE,G1,3,lebe,40,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Abidji,Ivory Coast
1,12,1,LF,A0,2,lofu,45,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,12,2,S,D4,7,sõo,45,M,278,D,4,10,10.00R,7,71.6,34.96,37.54,D,4,Abidji,Ivory Coast
1,12,2,S,D5,7,sõo,45,M,318,D,5,10,2.50YR,7,71.6,30.67,44.56,D,5,Abidji,Ivory Coast
1,12,2,S,D6,7,sõo,45,M,212,D,6,14,5.00YR,7,71.6,32.89,77.02,D,6,Abidji,Ivory Coast
1,12,2,S,D7,7,sõo,45,M,187,D,7,14,7.50YR,7,71.6,24.12,84.39,D,7,Abidji,Ivory Coast
1,12,2,S,D8,7,sõo,45,M,110,D,8,14,10.00YR,7,71.6,15.62,90.72,D,8,Abidji,Ivory Coast
1,12,2,S,D9,7,sõo,45,M,326,D,9,12,2.50Y,7,71.6,6.22,81.95,D,9,Abidji,Ivory Coast
1,12,3,F,C1,4,fwae,45,M,217,C,1,6,2.50R,8,81.35,23.67,9.47,C,1,Abidji,Ivory Coast
1,12,3,F,C2,4,fwae,45,M,201,C,2,6,5.00R,8,81.35,23.18,13.11,C,2,Abidji,Ivory Coast
1,12,3,F,C3,4,fwae,45,M,84,C,3,6,7.50R,8,81.35,22.67,17.48,C,3,Abidji,Ivory Coast
1,12,4,LE,F1,3,lebe,45,M,321,F,1,14,2.50R,5,51.57,59.36,19.67,F,1,Abidji,Ivory Coast
1,12,4,LE,F2,3,lebe,45,M,298,F,2,14,5.00R,5,51.57,58.01,30.52,F,2,Abidji,Ivory Coast
1,12,4,LE,F3,3,lebe,45,M,288,F,3,14,7.50R,5,51.57,55.76,42.05,F,3,Abidji,Ivory Coast
1,12,5,LB,J0,1,lobu,45,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,12,6,G,F30,6,gale,45,M,291,F,30,12,5.00PB,5,51.57,5.02,-48.35,F,30,Abidji,Ivory Coast
1,13,1,LF,A0,2,lofu,50,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,13,2,WK,D6,5,wãwanakoko,50,M,212,D,6,14,5.00YR,7,71.6,32.89,77.02,D,6,Abidji,Ivory Coast
1,13,2,WK,D7,5,wãwanakoko,50,M,187,D,7,14,7.50YR,7,71.6,24.12,84.39,D,7,Abidji,Ivory Coast
1,13,3,S,E23,7,sõo,50,M,136,E,23,8,7.50BG,6,61.7,-36.77,-10.9,E,23,Abidji,Ivory Coast
1,13,4,F,C28,4,fwae,50,M,264,C,28,4,10.00B,8,81.35,-6.82,-13.92,C,28,Abidji,Ivory Coast
1,13,4,F,C29,4,fwae,50,M,189,C,29,6,2.50PB,8,81.35,-5.05,-23.28,C,29,Abidji,Ivory Coast
1,13,4,F,C30,4,fwae,50,M,303,C,30,6,5.00PB,8,81.35,-0.24,-24.03,C,30,Abidji,Ivory Coast
1,13,5,FU,D28,8,fuo,50,M,138,D,28,8,10.00B,7,71.6,-12.05,-29.46,D,28,Abidji,Ivory Coast
1,13,5,FU,D29,8,fuo,50,M,322,D,29,8,2.50PB,7,71.6,-5.09,-30.75,D,29,Abidji,Ivory Coast
1,13,5,FU,D30,8,fuo,50,M,254,D,30,8,5.00PB,7,71.6,0.85,-31.32,D,30,Abidji,Ivory Coast
1,13,6,G,G30,6,gale,50,M,235,G,30,12,5.00PB,4,41.22,7.17,-48.94,G,30,Abidji,Ivory Coast
1,13,8,LE,G2,3,lebe,50,M,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Abidji,Ivory Coast
1,13,8,LE,G3,3,lebe,50,M,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Abidji,Ivory Coast
1,14,1,LF,A0,2,lofu,30,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,14,2,WK,C4,5,wãwanakoko,30,M,56,C,4,6,10.00R,8,81.35,21.06,22.4,C,4,Abidji,Ivory Coast
1,14,2,WK,C5,5,wãwanakoko,30,M,237,C,5,6,2.50YR,8,81.35,18.52,26.72,C,5,Abidji,Ivory Coast
1,14,2,WK,C6,5,wãwanakoko,30,M,6,C,6,6,5.00YR,8,81.35,14.87,30.96,C,6,Abidji,Ivory Coast
1,14,3,F,B7,4,fwae,30,M,92,B,7,2,7.50YR,9,91.08,3.14,12.37,B,7,Abidji,Ivory Coast
1,14,3,F,B8,4,fwae,30,M,66,B,8,2,10.00YR,9,91.08,1.28,14.41,B,8,Abidji,Ivory Coast
1,14,3,F,B9,4,fwae,30,M,83,B,9,4,2.50Y,9,91.08,-0.46,29.79,B,9,Abidji,Ivory Coast
1,14,4,LE,G1,3,lebe,30,M,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Abidji,Ivory Coast
1,14,4,LE,G2,3,lebe,30,M,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Abidji,Ivory Coast
1,14,4,LE,G3,3,lebe,30,M,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Abidji,Ivory Coast
1,14,5,G,F30,6,gale,30,M,291,F,30,12,5.00PB,5,51.57,5.02,-48.35,F,30,Abidji,Ivory Coast
1,14,5,G,F31,6,gale,30,M,220,F,31,10,7.50PB,5,51.57,14.19,-39.14,F,31,Abidji,Ivory Coast
1,14,5,G,G30,6,gale,30,M,235,G,30,12,5.00PB,4,41.22,7.17,-48.94,G,30,Abidji,Ivory Coast
1,14,5,G,G31,6,gale,30,M,109,G,31,12,7.50PB,4,41.22,20.81,-48.05,G,31,Abidji,Ivory Coast
1,14,6,FU,B35,8,fuo,30,M,241,B,35,2,7.50P,9,91.08,4.31,-2.82,B,35,Abidji,Ivory Coast
1,14,6,FU,B36,8,fuo,30,M,319,B,36,2,10.00P,9,91.08,4.7,-2,B,36,Abidji,Ivory Coast
1,14,6,FU,B37,8,fuo,30,M,224,B,37,2,2.50RP,9,91.08,5.04,-1.14,B,37,Abidji,Ivory Coast
1,14,6,FU,B38,8,fuo,30,M,314,B,38,2,5.00RP,9,91.08,5.27,-0.1,B,38,Abidji,Ivory Coast
1,14,6,FU,B39,8,fuo,30,M,252,B,39,2,7.50RP,9,91.08,5.41,0.74,B,39,Abidji,Ivory Coast
1,14,6,FU,B40,8,fuo,30,M,44,B,40,2,10.00RP,9,91.08,5.44,1.5,B,40,Abidji,Ivory Coast
1,14,7,S,D36,7,sõo,30,M,215,D,36,8,10.00P,7,71.6,29.26,-13.95,D,36,Abidji,Ivory Coast
1,14,7,S,D37,7,sõo,30,M,86,D,37,10,2.50RP,7,71.6,38.97,-10.98,D,37,Abidji,Ivory Coast
1,14,7,S,D38,7,sõo,30,M,118,D,38,10,5.00RP,7,71.6,40.04,-2.7,D,38,Abidji,Ivory Coast
1,14,7,S,D39,7,sõo,30,M,239,D,39,8,7.50RP,7,71.6,32.47,2.76,D,39,Abidji,Ivory Coast
1,14,7,S,D40,7,sõo,30,M,126,D,40,8,10.00RP,7,71.6,32.41,7.97,D,40,Abidji,Ivory Coast
1,14,8,LB,J0,1,lobu,30,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,15,1,LF,A0,2,lofu,21,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,15,2,LB,J0,1,lobu,21,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,15,3,F,C1,4,fwae,21,M,217,C,1,6,2.50R,8,81.35,23.67,9.47,C,1,Abidji,Ivory Coast
1,15,3,F,C2,4,fwae,21,M,201,C,2,6,5.00R,8,81.35,23.18,13.11,C,2,Abidji,Ivory Coast
1,15,3,F,C3,4,fwae,21,M,84,C,3,6,7.50R,8,81.35,22.67,17.48,C,3,Abidji,Ivory Coast
1,15,3,F,C4,4,fwae,21,M,56,C,4,6,10.00R,8,81.35,21.06,22.4,C,4,Abidji,Ivory Coast
1,15,3,F,C5,4,fwae,21,M,237,C,5,6,2.50YR,8,81.35,18.52,26.72,C,5,Abidji,Ivory Coast
1,15,3,F,C35,4,fwae,21,M,15,C,35,6,7.50P,8,81.35,18.74,-12.74,C,35,Abidji,Ivory Coast
1,15,3,F,C36,4,fwae,21,M,78,C,36,6,10.00P,8,81.35,21.03,-9.69,C,36,Abidji,Ivory Coast
1,15,3,F,C37,4,fwae,21,M,285,C,37,6,2.50RP,8,81.35,22.62,-5.51,C,37,Abidji,Ivory Coast
1,15,3,F,C38,4,fwae,21,M,190,C,38,6,5.00RP,8,81.35,23.53,-0.96,C,38,Abidji,Ivory Coast
1,15,3,F,C39,4,fwae,21,M,160,C,39,6,7.50RP,8,81.35,23.82,2.52,C,39,Abidji,Ivory Coast
1,15,3,F,C40,4,fwae,21,M,292,C,40,6,10.00RP,8,81.35,23.74,6.18,C,40,Abidji,Ivory Coast
1,15,4,WK,E38,5,wãwanakoko,21,M,28,E,38,10,5.00RP,6,61.7,40.07,-3.44,E,38,Abidji,Ivory Coast
1,15,4,WK,E39,5,wãwanakoko,21,M,21,E,39,12,7.50RP,6,61.7,49.38,2.78,E,39,Abidji,Ivory Coast
1,15,4,WK,E40,5,wãwanakoko,21,M,173,E,40,12,10.00RP,6,61.7,49.67,10.71,E,40,Abidji,Ivory Coast
1,15,5,G,F32,6,gale,21,M,247,F,32,10,10.00PB,5,51.57,22.05,-37.02,F,32,Abidji,Ivory Coast
1,15,6,LE,G1,3,lebe,21,M,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Abidji,Ivory Coast
1,16,1,LF,A0,2,lofu,60,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,16,2,WK,B16,5,wãwanakoko,60,F,52,B,16,2,10.00GY,9,91.08,-12.29,10.56,B,16,Abidji,Ivory Coast
1,16,3,F,C20,4,fwae,60,F,5,C,20,6,10.00G,8,81.35,-33.04,4.96,C,20,Abidji,Ivory Coast
1,16,4,G,E18,6,gale,60,F,180,E,18,10,5.00G,6,61.7,-52.22,16.26,E,18,Abidji,Ivory Coast
1,16,5,S,C27,7,sõo,60,F,116,C,27,4,7.50B,8,81.35,-10.44,-12.79,C,27,Abidji,Ivory Coast
1,16,6,LB,G31,1,lobu,60,F,109,G,31,12,7.50PB,4,41.22,20.81,-48.05,G,31,Abidji,Ivory Coast
1,16,7,LE,F1,3,lebe,60,F,321,F,1,14,2.50R,5,51.57,59.36,19.67,F,1,Abidji,Ivory Coast
1,17,1,LF,A0,2,lofu,32,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,17,2,WK,D8,5,wãwanakoko,32,M,110,D,8,14,10.00YR,7,71.6,15.62,90.72,D,8,Abidji,Ivory Coast
1,17,3,F,D12,4,fwae,32,M,193,D,12,12,10.00Y,7,71.6,-15.98,87.62,D,12,Abidji,Ivory Coast
1,17,3,F,E12,4,fwae,32,M,218,E,12,10,10.00Y,6,61.7,-14.02,73.17,E,12,Abidji,Ivory Coast
1,17,4,LE,F1,3,lebe,32,M,321,F,1,14,2.50R,5,51.57,59.36,19.67,F,1,Abidji,Ivory Coast
1,17,4,LE,F2,3,lebe,32,M,298,F,2,14,5.00R,5,51.57,58.01,30.52,F,2,Abidji,Ivory Coast
1,17,4,LE,G1,3,lebe,32,M,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Abidji,Ivory Coast
